booking_no,created_at,journey_date,account_no,provider_code,travel_product,channel,destination,currency_code,total_booking_amount,service_revenue,supplier_cost,booking_state
ID-B00014702,2025-07-28,2025-08-16,ID-C0040,ID-S0067,Air,MANUAL,AU,IDR,10009905.34,934108.6,723069.53,Confirmed
ID-B00014703,2025-05-27,2025-06-02,ID-C0154,ID-S0053,Air,ONLINE,MY,IDR,1499056.4,119840.17,90288.64,Confirmed
ID-B00014704,2025-06-07,2025-06-29,ID-C0161,ID-S0049,Air,ONLINE,VN,IDR,4614419.28,434764.66,246358.29,Confirmed
ID-B00014705,2026-07-02,2026-07-14,ID-C0081,ID-S0016,Air,ONLINE,ID,IDR,28998463.19,2365444.35,1971193.53,Confirmed
ID-B00014706,2025-04-04,2025-04-23,ID-C0021,ID-S0056,Air,MANUAL,US,IDR,4991066.69,588087.16,394025.82,Confirmed
ID-B00014707,2024-10-02,2024-11-05,ID-C0066,ID-S0042,Air,ONLINE,SG,IDR,2203415.85,135752.13,99522.73,Confirmed
ID-B00014708,2025-10-14,2025-10-27,ID-C0050,ID-S0047,Hotel,ONLINE,US,IDR,22820746.83,1983966.8,1389694.77,Confirmed
ID-B00014709,2026-06-07,2026-06-13,ID-C0234,ID-S0052,Hotel,MANUAL,US,IDR,18017702.58,1989257.82,1473397.81,Confirmed
ID-B00014710,2025-01-03,2025-01-23,ID-C0213,ID-S0019,Other,MANUAL,US,IDR,5625495.95,680174.44,572367.83,Confirmed
ID-B00014711,2024-11-17,2024-12-13,ID-C0041,ID-S0042,Air,MANUAL,ID,IDR,22694964.32,2845604.57,2188305.5,Confirmed
ID-B00014712,2025-10-09,2025-11-06,ID-C0222,ID-S0060,Air,ONLINE,SG,IDR,6832455.67,0.0,0.0,Cancelled
ID-B00014713,2025-07-15,2025-07-21,ID-C0149,ID-S0053,Air,MANUAL,TH,IDR,9557957.18,1454484.97,1197751.6,Confirmed
ID-B00014714,2026-07-01,2026-07-16,ID-C0233,ID-S0010,Hotel,MANUAL,VN,IDR,5170186.04,736166.06,627032.11,Confirmed
ID-B00014715,2025-05-28,2025-06-02,ID-C0154,ID-S0002,Air,MANUAL,MY,IDR,3313258.21,400603.69,287830.03,Confirmed
ID-B00014716,2025-06-13,2025-07-05,ID-C0107,ID-S0019,Other,ONLINE,MY,IDR,11597344.46,744720.18,557177.96,Confirmed
ID-B00014717,2025-05-16,2025-05-29,ID-C0224,ID-S0061,Hotel,ONLINE,CN,IDR,725957.25,106429.78,76083.16,Confirmed
ID-B00014718,2026-07-19,2026-08-06,ID-C0086,ID-S0017,Hotel,ONLINE,VN,IDR,2607723.14,389591.03,245821.4,Confirmed
ID-B00014719,2025-09-08,2025-10-02,ID-C0160,ID-S0012,Hotel,MANUAL,ID,IDR,8954296.99,1270409.27,1040441.29,Confirmed
ID-B00014720,2025-06-16,2025-06-20,ID-C0187,ID-S0019,Other,ONLINE,MY,IDR,5844094.37,790130.67,570965.11,Confirmed
ID-B00014721,2025-01-23,2025-01-30,ID-C0222,ID-S0048,Air,MANUAL,ID,IDR,11778961.54,1091358.72,755697.62,Confirmed
ID-B00014722,2024-12-22,2025-01-16,ID-C0089,ID-S0060,Air,ONLINE,MY,IDR,13885878.8,1569977.15,1149078.41,Confirmed
ID-B00014723,2025-08-18,2025-08-24,ID-C0122,ID-S0002,Air,MANUAL,MY,IDR,7312561.94,756236.13,544480.86,Confirmed
ID-B00014724,2026-02-16,2026-02-25,ID-C0071,ID-S0060,Air,ONLINE,MY,IDR,8919523.33,829029.8,533100.81,Confirmed
ID-B00014725,2025-09-15,2025-10-21,ID-C0219,ID-S0053,Air,MANUAL,MY,IDR,4474130.37,483379.97,358861.79,Confirmed
ID-B00014726,2025-08-02,2025-08-22,ID-C0006,ID-S0013,Hotel,MANUAL,SG,IDR,3600605.24,396140.78,318205.29,Confirmed
ID-B00014727,2026-01-29,2026-02-15,ID-C0026,ID-S0049,Air,ONLINE,GB,IDR,7952091.64,723636.08,612185.78,Confirmed
ID-B00014728,2026-07-29,2026-08-27,ID-C0241,ID-S0053,Air,MANUAL,MY,IDR,4857358.65,434386.22,380241.11,Confirmed
ID-B00014729,2025-02-14,2025-02-26,ID-C0163,ID-S0048,Air,MANUAL,AU,IDR,8167125.39,877244.87,737951.74,Confirmed
ID-B00014730,2024-10-06,2024-10-16,ID-C0101,ID-S0031,Hotel,MANUAL,GB,IDR,1218314.93,149086.67,115611.54,Confirmed
ID-B00014731,2026-02-09,2026-02-18,ID-C0246,ID-S0025,Hotel,MANUAL,SG,IDR,25089671.31,2380868.45,1425359.09,Confirmed
ID-B00014732,2025-12-09,2026-01-14,ID-C0128,ID-S0064,Air,MANUAL,US,IDR,3978247.48,298540.67,261904.62,Confirmed
ID-B00014733,2025-04-14,2025-06-05,ID-C0126,ID-S0068,Ground,ONLINE,ID,IDR,4809726.08,488585.74,340915.89,Confirmed
ID-B00014734,2025-12-13,2025-12-26,ID-C0163,ID-S0056,Air,ONLINE,US,IDR,1984210.32,305523.27,181408.15,Confirmed
ID-B00014735,2026-05-28,2026-06-14,ID-C0183,ID-S0049,Air,MANUAL,MY,IDR,7056045.9,573539.41,324502.53,Confirmed
ID-B00014736,2024-12-21,2025-01-01,ID-C0010,ID-S0062,Hotel,ONLINE,TH,IDR,30809127.75,3659110.45,2212077.39,Confirmed
ID-B00014737,2026-04-05,2026-04-22,ID-C0153,ID-S0001,Hotel,ONLINE,VN,IDR,3681215.95,389456.34,219677.3,Confirmed
ID-B00014738,2026-02-08,2026-02-16,ID-C0223,ID-S0056,Air,ONLINE,US,IDR,5060362.76,406914.32,273013.84,Confirmed
ID-B00014739,2024-10-28,2024-11-10,ID-C0174,ID-S0051,Ground,MANUAL,GB,IDR,9647700.0,729588.99,618948.96,Confirmed
ID-B00014740,2025-06-29,2025-07-19,ID-C0185,ID-S0046,Air,ONLINE,US,IDR,2410223.58,245862.28,160705.94,Confirmed
ID-B00014741,2026-02-19,2026-04-05,ID-C0232,ID-S0049,Air,ONLINE,GB,IDR,943577.55,80335.01,64951.55,Confirmed
ID-B00014742,2025-01-15,2025-02-04,ID-C0020,ID-S0011,Other,ONLINE,TH,IDR,7002836.27,576981.3,420195.52,Confirmed
ID-B00014743,2026-01-02,2026-01-22,ID-C0072,ID-S0016,Air,MANUAL,MY,IDR,6567116.04,886692.76,760187.38,Confirmed
ID-B00014744,2025-07-06,2025-07-14,ID-C0108,ID-S0021,Hotel,ONLINE,TH,IDR,18891265.87,1381521.67,771188.92,Confirmed
ID-B00014745,2025-03-27,2025-05-02,ID-C0169,ID-S0067,Air,MANUAL,TH,IDR,11259716.47,1702248.3,1353266.47,Confirmed
ID-B00014746,2025-01-28,2025-02-10,ID-C0251,ID-S0002,Air,MANUAL,ID,IDR,19449720.83,1773775.52,1241727.4,Confirmed
ID-B00014747,2024-11-08,2024-11-19,ID-C0198,ID-S0038,Ground,MANUAL,SG,IDR,3032848.04,213292.99,174324.8,Confirmed
ID-B00014748,2026-04-27,2026-05-01,ID-C0120,ID-S0060,Air,MANUAL,GB,IDR,6614865.71,653122.77,501896.58,Confirmed
ID-B00014749,2025-07-15,2025-08-14,ID-C0164,ID-S0010,Hotel,MANUAL,ID,IDR,8688061.16,550178.99,346908.23,Confirmed
ID-B00014750,2025-09-30,2025-10-20,ID-C0093,ID-S0008,Air,ONLINE,CN,IDR,12338939.84,1712167.31,1134330.08,Confirmed
ID-B00014751,2025-02-19,2025-03-18,ID-C0259,ID-S0020,Hotel,MANUAL,GB,IDR,7072135.8,603283.26,485759.0,Confirmed
ID-B00014752,2026-03-15,2026-03-16,ID-C0195,ID-S0005,Air,ONLINE,AU,IDR,19693232.76,1783578.2,1529267.36,Confirmed
ID-B00014753,2025-12-16,2025-12-27,ID-C0058,ID-S0055,Ground,MANUAL,US,IDR,9559723.58,706759.43,437549.49,Confirmed
ID-B00014754,2025-08-03,2025-08-11,ID-C0049,ID-S0049,Air,MANUAL,AU,IDR,937373.78,89080.27,57765.8,Confirmed
ID-B00014755,2025-08-20,2025-08-24,ID-C0161,ID-S0053,Air,MANUAL,GB,IDR,9147305.69,906691.32,623658.42,Confirmed
ID-B00014756,2026-07-27,2026-08-04,ID-C0216,ID-S0065,Air,ONLINE,SG,IDR,3405287.94,368957.18,228720.83,Confirmed
ID-B00014757,2026-05-31,2026-06-24,ID-C0140,ID-S0065,Air,MANUAL,VN,IDR,2349248.3,244541.96,154586.23,Confirmed
ID-B00014758,2024-09-19,2024-10-12,ID-C0258,ID-S0033,Hotel,MANUAL,VN,IDR,4274159.18,404962.98,262345.56,Confirmed
ID-B00014759,2026-01-22,2026-01-30,ID-C0136,ID-S0052,Hotel,ONLINE,VN,IDR,10706074.58,1433416.69,1072740.41,Confirmed
ID-B00014760,2025-04-20,2025-04-27,ID-C0074,ID-S0054,Hotel,ONLINE,SG,IDR,10050664.22,1480632.4,1002148.92,Confirmed
ID-B00014761,2025-02-10,2025-02-27,ID-C0121,ID-S0060,Air,MANUAL,SG,IDR,4387311.24,0.0,0.0,Cancelled
ID-B00014762,2025-10-06,2025-11-02,ID-C0062,ID-S0032,Ground,ONLINE,JP,IDR,12850010.58,0.0,0.0,Cancelled
ID-B00014763,2026-06-22,2026-07-10,ID-C0118,ID-S0047,Hotel,ONLINE,SG,IDR,6828581.98,599841.32,497157.68,Confirmed
ID-B00014764,2024-11-03,2024-11-07,ID-C0099,ID-S0045,Hotel,ONLINE,ID,IDR,4173374.49,637481.53,358268.97,Confirmed
ID-B00014765,2025-08-27,2025-08-31,ID-C0164,ID-S0002,Air,MANUAL,MY,IDR,4010660.64,450174.86,325212.47,Confirmed
ID-B00014766,2026-08-28,2026-09-12,ID-C0170,ID-S0029,Hotel,MANUAL,VN,IDR,4118995.39,575398.96,397607.06,Confirmed
ID-B00014767,2024-10-30,2024-11-07,ID-C0191,ID-S0049,Air,ONLINE,JP,IDR,9956252.51,728817.55,635832.28,Confirmed
ID-B00014768,2026-07-08,2026-08-05,ID-C0244,ID-S0065,Air,MANUAL,GB,IDR,15720268.07,2417772.46,1878846.75,Confirmed
ID-B00014769,2025-07-17,2025-08-11,ID-C0204,ID-S0040,Hotel,MANUAL,MY,IDR,5388633.41,699680.87,601281.86,Confirmed
ID-B00014770,2026-04-15,2026-04-27,ID-C0097,ID-S0062,Hotel,MANUAL,MY,IDR,16643178.63,1889096.29,1608929.28,Confirmed
ID-B00014771,2024-12-31,2025-01-05,ID-C0013,ID-S0067,Air,ONLINE,CN,IDR,10979795.09,1139330.53,881365.21,Confirmed
ID-B00014772,2025-04-05,2025-04-18,ID-C0205,ID-S0053,Air,MANUAL,CN,IDR,26910388.65,4298720.74,2529625.68,Confirmed
ID-B00014773,2025-02-15,2025-03-05,ID-C0249,ID-S0062,Hotel,ONLINE,GB,IDR,2861012.65,219398.62,144305.45,Confirmed
ID-B00014774,2026-03-31,2026-04-20,ID-C0220,ID-S0013,Hotel,ONLINE,MY,IDR,19829594.54,1206180.85,989884.39,Confirmed
ID-B00014775,2025-09-03,2025-09-16,ID-C0098,ID-S0016,Air,ONLINE,TH,IDR,2676469.13,234128.3,154451.92,Confirmed
ID-B00014776,2026-02-16,2026-02-25,ID-C0061,ID-S0036,Other,ONLINE,MY,IDR,4938403.08,732510.52,491270.62,Confirmed
ID-B00014777,2025-07-01,2025-07-10,ID-C0045,ID-S0053,Air,ONLINE,VN,IDR,3445923.55,546188.71,438889.08,Confirmed
ID-B00014778,2025-04-04,2025-05-02,ID-C0007,ID-S0043,Air,MANUAL,US,IDR,3373974.02,443964.29,387386.86,Confirmed
ID-B00014779,2024-09-06,2024-10-13,ID-C0179,ID-S0047,Hotel,ONLINE,US,IDR,2860823.41,276482.27,187693.77,Confirmed
ID-B00014780,2024-10-01,2024-10-08,ID-C0049,ID-S0064,Air,ONLINE,GB,IDR,8252345.61,941163.69,800618.7,Confirmed
ID-B00014781,2026-08-24,2026-09-05,ID-C0183,ID-S0042,Air,MANUAL,TH,IDR,3149683.05,203797.5,113941.6,Confirmed
ID-B00014782,2026-07-18,2026-07-22,ID-C0221,ID-S0056,Air,MANUAL,US,IDR,13172145.79,1484562.39,1162140.21,Confirmed
ID-B00014783,2025-08-28,2025-09-10,ID-C0171,ID-S0022,Hotel,MANUAL,VN,IDR,4369957.93,328670.67,283015.99,Confirmed
ID-B00014784,2024-12-12,2024-12-28,ID-C0168,ID-S0006,Hotel,ONLINE,TH,IDR,5984271.66,840899.82,628284.0,Confirmed
ID-B00014785,2024-12-18,2025-01-10,ID-C0073,ID-S0052,Hotel,ONLINE,JP,IDR,6710266.73,710143.53,422470.61,Confirmed
ID-B00014786,2025-08-07,2025-08-21,ID-C0043,ID-S0052,Hotel,ONLINE,TH,IDR,18005899.99,2294438.69,1797881.05,Confirmed
ID-B00014787,2025-01-01,2025-01-09,ID-C0233,ID-S0008,Air,MANUAL,GB,IDR,11428416.46,1558137.93,1298466.01,Confirmed
ID-B00014788,2025-08-02,2025-08-27,ID-C0141,ID-S0026,Ground,ONLINE,SG,IDR,24122502.19,2997810.11,2167469.2,Confirmed
ID-B00014789,2025-06-05,2025-06-07,ID-C0136,ID-S0026,Ground,ONLINE,CN,IDR,5531718.64,841429.54,673254.02,Confirmed
ID-B00014790,2025-05-03,2025-08-10,ID-C0126,ID-S0056,Air,MANUAL,SG,IDR,8768608.83,1093948.96,639867.17,Confirmed
ID-B00014791,2024-10-12,2024-10-17,ID-C0186,ID-S0005,Air,MANUAL,US,IDR,2262813.61,227990.77,141764.03,Confirmed
ID-B00014792,2025-12-18,2026-01-11,ID-C0071,ID-S0027,Air,MANUAL,JP,IDR,1827507.13,178935.36,145860.14,Confirmed
ID-B00014793,2025-11-01,2025-11-15,ID-C0132,ID-S0065,Air,ONLINE,TH,IDR,9156995.19,1181453.85,876285.94,Confirmed
ID-B00014794,2026-04-03,2026-04-15,ID-C0246,ID-S0018,Ground,MANUAL,US,IDR,4011123.4,431889.85,336544.48,Confirmed
ID-B00014795,2026-02-20,2026-03-01,ID-C0233,ID-S0019,Other,ONLINE,VN,IDR,1001141.53,147271.67,91356.71,Confirmed
ID-B00014796,2024-10-19,2024-10-25,ID-C0226,ID-S0044,Ground,MANUAL,MY,IDR,2666775.33,385720.55,329469.11,Confirmed
ID-B00014797,2025-04-22,2025-05-11,ID-C0250,ID-S0005,Air,MANUAL,MY,IDR,3249887.22,346544.08,301709.55,Confirmed
ID-B00014798,2025-10-08,2025-10-21,ID-C0002,ID-S0002,Air,ONLINE,CN,IDR,6145274.07,947243.38,587795.5,Confirmed
ID-B00014799,2026-04-18,2026-04-23,ID-C0056,ID-S0059,Air,ONLINE,TH,IDR,9348548.35,1240835.57,956468.71,Confirmed
ID-B00014800,2025-05-20,2025-06-12,ID-C0057,ID-S0042,Air,ONLINE,ID,IDR,13398757.21,0.0,0.0,Cancelled
ID-B00014801,2024-12-26,2025-01-02,ID-C0254,ID-S0050,Other,MANUAL,TH,IDR,3905088.45,459386.73,384350.7,Confirmed
ID-B00014802,2026-03-24,2026-05-20,ID-C0179,ID-S0034,Ground,ONLINE,JP,IDR,1288188.66,154791.08,92301.77,Confirmed
ID-B00014803,2026-08-07,2026-08-10,ID-C0241,ID-S0007,Other,ONLINE,SG,IDR,8408797.3,811336.38,557907.27,Confirmed
ID-B00014804,2025-11-22,2025-12-05,ID-C0207,ID-S0011,Other,MANUAL,JP,IDR,6285572.74,-849304.0,-666664.75,Refunded
ID-B00014805,2024-09-04,2024-09-17,ID-C0194,ID-S0036,Other,ONLINE,SG,IDR,6731509.47,532201.95,359406.49,Confirmed
ID-B00014806,2026-07-09,2026-07-26,ID-C0113,ID-S0065,Air,MANUAL,CN,IDR,21210046.79,3359324.82,2175040.76,Confirmed
ID-B00014807,2024-10-22,2024-11-27,ID-C0213,ID-S0057,Ground,ONLINE,ID,IDR,6669239.85,673997.43,562457.67,Confirmed
ID-B00014808,2026-06-22,2026-06-25,ID-C0146,ID-S0069,Ground,ONLINE,MY,IDR,5894808.24,664076.89,453721.75,Confirmed
ID-B00014809,2026-08-16,2026-08-20,ID-C0149,ID-S0064,Air,MANUAL,CN,IDR,10455632.42,1231498.85,845612.4,Confirmed
ID-B00014810,2025-04-29,2025-05-20,ID-C0217,ID-S0046,Air,ONLINE,JP,IDR,4256089.85,450707.24,385850.46,Confirmed
ID-B00014811,2024-09-25,2024-10-16,ID-C0087,ID-S0008,Air,ONLINE,TH,IDR,21685680.47,0.0,0.0,Cancelled
ID-B00014812,2026-03-08,2026-03-23,ID-C0052,ID-S0042,Air,ONLINE,JP,IDR,3954494.12,414565.96,299690.92,Confirmed
ID-B00014813,2024-12-29,2025-02-16,ID-C0126,ID-S0020,Hotel,MANUAL,CN,IDR,7982952.01,1204097.2,742735.15,Confirmed
ID-B00014814,2026-03-31,2026-04-03,ID-C0220,ID-S0053,Air,ONLINE,JP,IDR,7232327.51,460976.05,375199.88,Confirmed
ID-B00014815,2025-12-09,2025-12-18,ID-C0026,ID-S0035,Hotel,MANUAL,AU,IDR,13262700.0,2015821.55,1302743.24,Confirmed
ID-B00014816,2026-08-17,2026-09-04,ID-C0252,ID-S0060,Air,MANUAL,GB,IDR,13550759.48,2052513.17,1555595.11,Confirmed
ID-B00014817,2025-07-04,2025-07-14,ID-C0127,ID-S0059,Air,MANUAL,US,IDR,7591642.66,826428.61,600699.83,Confirmed
ID-B00014818,2025-09-26,2025-10-03,ID-C0209,ID-S0038,Ground,ONLINE,VN,IDR,9287350.36,798226.35,666128.76,Confirmed
ID-B00014819,2025-07-24,2025-08-01,ID-C0109,ID-S0067,Air,ONLINE,ID,IDR,18070045.21,2205496.19,1298397.17,Confirmed
ID-B00014820,2026-01-20,2026-02-16,ID-C0159,ID-S0021,Hotel,ONLINE,SG,IDR,48854897.29,4926202.1,3734471.06,Confirmed
ID-B00014821,2024-09-15,2024-09-24,ID-C0034,ID-S0012,Hotel,MANUAL,AU,IDR,5063836.8,620432.12,532051.03,Confirmed
ID-B00014822,2025-01-22,2025-02-15,ID-C0025,ID-S0016,Air,ONLINE,SG,IDR,7841343.12,630110.09,482713.8,Confirmed
ID-B00014823,2025-10-13,2025-10-16,ID-C0203,ID-S0067,Air,MANUAL,SG,IDR,9366396.49,1469330.97,989689.84,Confirmed
ID-B00014824,2025-05-20,2025-06-09,ID-C0050,ID-S0009,Hotel,ONLINE,TH,IDR,3465324.25,347465.27,245487.09,Confirmed
ID-B00014825,2025-07-27,2025-08-25,ID-C0258,ID-S0037,Air,ONLINE,GB,IDR,4834155.96,343179.64,204392.5,Confirmed
ID-B00014826,2026-03-16,2026-03-31,ID-C0211,ID-S0027,Air,ONLINE,SG,IDR,24603135.28,2595417.28,1983521.23,Confirmed
ID-B00014827,2025-10-17,2025-10-26,ID-C0208,ID-S0047,Hotel,ONLINE,AU,IDR,6227057.23,852745.0,612834.13,Confirmed
ID-B00014828,2025-04-26,2025-05-03,ID-C0217,ID-S0036,Other,MANUAL,JP,IDR,28544437.83,3409134.95,2172148.88,Confirmed
ID-B00014829,2025-04-10,2025-04-30,ID-C0225,ID-S0027,Air,MANUAL,AU,IDR,6123133.0,392224.44,324945.43,Confirmed
ID-B00014830,2025-01-28,2025-02-21,ID-C0244,ID-S0002,Air,ONLINE,GB,IDR,14639853.71,1958825.3,1235902.9,Confirmed
ID-B00014831,2026-02-03,2026-02-06,ID-C0234,ID-S0053,Air,MANUAL,JP,IDR,13623647.85,900259.99,684380.13,Confirmed
ID-B00014832,2026-06-21,2026-06-26,ID-C0099,ID-S0030,Hotel,ONLINE,GB,IDR,7460211.93,580352.46,431094.91,Confirmed
ID-B00014833,2026-08-23,2026-08-24,ID-C0181,ID-S0010,Hotel,ONLINE,SG,IDR,45448433.87,0.0,0.0,Cancelled
ID-B00014834,2025-06-21,2025-07-16,ID-C0190,ID-S0053,Air,MANUAL,CN,IDR,11076838.38,1298159.68,715164.86,Confirmed
ID-B00014835,2026-08-29,2026-09-18,ID-C0144,ID-S0060,Air,ONLINE,CN,IDR,9858347.9,1270036.05,705290.45,Confirmed
ID-B00014836,2025-05-22,2025-06-26,ID-C0148,ID-S0005,Air,ONLINE,CN,IDR,31957931.33,3843340.35,2511931.18,Confirmed
ID-B00014837,2025-04-03,2025-04-11,ID-C0159,ID-S0065,Air,ONLINE,MY,IDR,13182122.8,2038534.3,1641439.61,Confirmed
ID-B00014838,2025-11-13,2025-11-30,ID-C0111,ID-S0037,Air,ONLINE,TH,IDR,2977145.92,433975.93,249547.23,Confirmed
ID-B00014839,2026-02-23,2026-03-20,ID-C0236,ID-S0023,Ground,MANUAL,SG,IDR,2583058.4,189756.91,156354.63,Confirmed
ID-B00014840,2025-05-30,2025-07-14,ID-C0022,ID-S0009,Hotel,ONLINE,GB,IDR,8688087.25,887406.91,522579.41,Confirmed
ID-B00014841,2024-10-30,2024-12-03,ID-C0005,ID-S0048,Air,ONLINE,ID,IDR,1619854.72,113695.38,82466.95,Confirmed
ID-B00014842,2024-11-13,2024-11-23,ID-C0063,ID-S0037,Air,ONLINE,AU,IDR,5456221.11,0.0,0.0,Cancelled
ID-B00014843,2025-09-25,2025-10-20,ID-C0151,ID-S0040,Hotel,ONLINE,GB,IDR,14826696.78,1882612.89,1353055.95,Confirmed
ID-B00014844,2026-05-27,2026-06-08,ID-C0157,ID-S0056,Air,ONLINE,MY,IDR,6429161.1,741783.24,488413.17,Confirmed
ID-B00014845,2026-04-28,2026-05-11,ID-C0222,ID-S0016,Air,MANUAL,VN,IDR,10235126.29,743534.98,519490.34,Confirmed
ID-B00014846,2025-05-06,2025-05-10,ID-C0214,ID-S0008,Air,ONLINE,GB,IDR,7726828.78,898642.88,529763.19,Confirmed
ID-B00014847,2026-02-11,2026-02-19,ID-C0087,ID-S0043,Air,ONLINE,US,IDR,4060766.21,256737.87,191066.81,Confirmed
ID-B00014848,2025-10-12,2025-10-20,ID-C0072,ID-S0008,Air,MANUAL,TH,IDR,2367611.75,329188.15,239080.94,Confirmed
ID-B00014849,2025-05-02,2025-05-24,ID-C0091,ID-S0008,Air,ONLINE,SG,IDR,6564231.87,827114.4,545260.89,Confirmed
ID-B00014850,2025-05-28,2025-06-23,ID-C0042,ID-S0008,Air,ONLINE,JP,IDR,2413003.07,364893.0,208200.84,Confirmed
ID-B00014851,2025-02-12,2025-03-04,ID-C0134,ID-S0039,Air,ONLINE,JP,IDR,8338406.9,960862.35,632858.72,Confirmed
ID-B00014852,2025-04-28,2025-06-16,ID-C0045,ID-S0063,Other,ONLINE,MY,IDR,3380379.93,473439.53,365803.59,Confirmed
ID-B00014853,2025-10-28,2025-11-01,ID-C0126,ID-S0051,Ground,ONLINE,US,IDR,12198297.65,1799971.14,1077533.15,Confirmed
ID-B00014854,2025-12-10,2026-02-09,ID-C0235,ID-S0044,Ground,ONLINE,ID,IDR,21132116.31,2074878.08,1532489.38,Confirmed
ID-B00014855,2025-10-30,2025-11-17,ID-C0126,ID-S0042,Air,ONLINE,MY,IDR,13900091.38,1400920.1,999432.32,Confirmed
ID-B00014856,2024-11-03,2024-11-17,ID-C0044,ID-S0048,Air,MANUAL,ID,IDR,11973239.12,1853492.89,1456836.06,Confirmed
ID-B00014857,2025-10-04,2025-10-11,ID-C0157,ID-S0021,Hotel,MANUAL,MY,IDR,69107522.36,10897960.46,8676447.72,Confirmed
ID-B00014858,2025-08-10,2025-08-20,ID-C0003,ID-S0052,Hotel,ONLINE,GB,IDR,6221535.55,932002.65,542445.25,Confirmed
ID-B00014859,2024-11-18,2024-12-28,ID-C0173,ID-S0042,Air,ONLINE,JP,IDR,14647554.37,2222736.22,1460053.72,Confirmed
ID-B00014860,2026-08-19,2026-09-06,ID-C0174,ID-S0029,Hotel,MANUAL,CN,IDR,17131338.67,0.0,0.0,Cancelled
ID-B00014861,2025-10-28,2025-11-02,ID-C0074,ID-S0027,Air,ONLINE,VN,IDR,14554780.46,1769578.26,1173189.57,Confirmed
ID-B00014862,2026-08-22,2026-09-11,ID-C0087,ID-S0001,Hotel,MANUAL,CN,IDR,5501409.05,768791.31,626916.53,Confirmed
ID-B00014863,2026-03-13,2026-03-27,ID-C0098,ID-S0067,Air,ONLINE,US,IDR,14220258.99,1630981.35,1275857.5,Confirmed
ID-B00014864,2026-01-11,2026-01-26,ID-C0169,ID-S0022,Hotel,MANUAL,GB,IDR,7239971.69,722785.99,612589.95,Confirmed
ID-B00014865,2026-08-13,2026-08-26,ID-C0041,ID-S0059,Air,ONLINE,SG,IDR,14261654.55,925988.4,723792.47,Confirmed
ID-B00014866,2024-09-02,2024-09-28,ID-C0031,ID-S0022,Hotel,MANUAL,SG,IDR,10276799.18,1374383.09,1145797.06,Confirmed
ID-B00014867,2026-03-22,2026-03-23,ID-C0001,ID-S0008,Air,ONLINE,GB,IDR,4657191.0,391748.97,307320.54,Confirmed
ID-B00014868,2025-11-19,2025-11-30,ID-C0113,ID-S0060,Air,MANUAL,TH,IDR,11739777.82,1117410.1,793191.33,Confirmed
ID-B00014869,2025-01-20,2025-01-23,ID-C0060,ID-S0067,Air,ONLINE,CN,IDR,4321115.54,353721.74,283308.24,Confirmed
ID-B00014870,2024-10-16,2024-11-12,ID-C0016,ID-S0035,Hotel,ONLINE,US,IDR,3785126.15,352095.54,229829.72,Confirmed
ID-B00014871,2026-03-10,2026-03-19,ID-C0159,ID-S0060,Air,ONLINE,MY,IDR,4669204.94,608322.69,400329.27,Confirmed
ID-B00014872,2025-03-25,2025-04-06,ID-C0061,ID-S0014,Other,ONLINE,SG,IDR,18501320.59,2689930.69,1883337.74,Confirmed
ID-B00014873,2026-07-09,2026-07-20,ID-C0179,ID-S0042,Air,MANUAL,CN,IDR,8470469.59,634189.17,554461.81,Confirmed
ID-B00014874,2025-12-11,2026-01-05,ID-C0244,ID-S0032,Ground,ONLINE,SG,IDR,3609087.25,566726.26,355381.16,Confirmed
ID-B00014875,2026-08-27,2026-09-17,ID-C0010,ID-S0059,Air,MANUAL,CN,IDR,2669375.15,328875.54,258085.31,Confirmed
ID-B00014876,2026-03-03,2026-03-17,ID-C0191,ID-S0014,Other,ONLINE,US,IDR,7134129.23,898067.35,511269.18,Confirmed
ID-B00014877,2026-07-27,2026-08-06,ID-C0246,ID-S0032,Ground,MANUAL,JP,IDR,8248437.6,1096974.68,859926.44,Confirmed
ID-B00014878,2024-11-04,2024-11-24,ID-C0044,ID-S0027,Air,MANUAL,VN,IDR,3719680.04,229701.53,138464.37,Confirmed
ID-B00014879,2025-03-13,2025-04-01,ID-C0165,ID-S0001,Hotel,ONLINE,MY,IDR,7051344.87,947871.67,737244.28,Confirmed
ID-B00014880,2025-01-30,2025-02-06,ID-C0045,ID-S0023,Ground,MANUAL,GB,IDR,12128336.15,1581804.31,1249255.87,Confirmed
ID-B00014881,2024-09-22,2024-10-07,ID-C0081,ID-S0033,Hotel,ONLINE,CN,IDR,7430301.58,1118694.31,738231.76,Confirmed
ID-B00014882,2026-06-13,2026-06-27,ID-C0017,ID-S0043,Air,ONLINE,AU,IDR,8702327.61,1356626.31,975546.5,Confirmed
ID-B00014883,2024-09-13,2024-09-14,ID-C0020,ID-S0043,Air,MANUAL,TH,IDR,11205631.73,1072667.03,713874.39,Confirmed
ID-B00014884,2025-03-20,2025-04-04,ID-C0222,ID-S0046,Air,ONLINE,SG,IDR,4143340.76,313799.61,206487.31,Confirmed
ID-B00014885,2025-12-11,2025-12-16,ID-C0095,ID-S0005,Air,MANUAL,JP,IDR,7564755.81,825060.64,473085.67,Confirmed
ID-B00014886,2025-09-06,2025-09-22,ID-C0171,ID-S0066,Air,MANUAL,GB,IDR,10584230.26,0.0,0.0,Cancelled
