payment_id,booking_id,payment_method,payment_date,paid_amount,refund_amount
MY-PAY-0003335,MY-BK-0003335,Bank Transfer,2025-01-13,684.84,0.0
MY-PAY-0003336,MY-BK-0003336,Invoice,2026-08-04,3156.71,0.0
MY-PAY-0003337,MY-BK-0003337,Virtual Card,2025-06-20,948.39,0.0
MY-PAY-0003338,MY-BK-0003338,Invoice,2026-04-18,670.68,0.0
MY-PAY-0003339,MY-BK-0003339,Bank Transfer,2025-07-20,1062.96,0.0
MY-PAY-0003340,MY-BK-0003340,Virtual Card,2025-09-05,15165.46,0.0
MY-PAY-0003341,MY-BK-0003341,Virtual Card,2024-10-25,1421.18,0.0
MY-PAY-0003342,MY-BK-0003342,Corporate Card,2026-08-31,669.93,0.0
MY-PAY-0003343,MY-BK-0003343,Invoice,2025-08-23,1996.15,0.0
MY-PAY-0003344,MY-BK-0003344,Invoice,2025-11-13,2026.14,0.0
MY-PAY-0003345,MY-BK-0003345,Virtual Card,2025-02-26,5218.37,0.0
MY-PAY-0003346,MY-BK-0003346,Virtual Card,2025-09-27,6177.36,0.0
MY-PAY-0003347,MY-BK-0003347,Virtual Card,2025-01-21,1470.66,0.0
MY-PAY-0003348,MY-BK-0003348,Virtual Card,2025-12-23,2144.99,0.0
MY-PAY-0003349,MY-BK-0003349,Invoice,2025-06-16,2009.48,0.0
MY-PAY-0003350,MY-BK-0003350,Invoice,2025-11-19,2675.2,0.0
MY-PAY-0003351,MY-BK-0003351,Corporate Card,2025-11-03,1572.73,0.0
MY-PAY-0003352,MY-BK-0003352,Invoice,2026-04-08,2105.06,0.0
MY-PAY-0003353,MY-BK-0003353,Bank Transfer,2026-07-09,1175.68,0.0
MY-PAY-0003354,MY-BK-0003354,Invoice,2025-01-02,2444.61,0.0
MY-PAY-0003355,MY-BK-0003355,Invoice,2025-05-18,3369.62,0.0
MY-PAY-0003356,MY-BK-0003356,Corporate Card,2024-12-26,2134.97,0.0
MY-PAY-0003357,MY-BK-0003357,Corporate Card,2025-08-29,2660.46,0.0
MY-PAY-0003358,MY-BK-0003358,Virtual Card,2025-08-29,5567.04,0.0
MY-PAY-0003359,MY-BK-0003359,Invoice,2025-01-25,364.79,0.0
MY-PAY-0003360,MY-BK-0003360,Virtual Card,2026-06-26,0.0,0.0
MY-PAY-0003361,MY-BK-0003361,Corporate Card,2025-05-06,1720.15,0.0
MY-PAY-0003362,MY-BK-0003362,Bank Transfer,2025-01-23,5021.01,0.0
MY-PAY-0003363,MY-BK-0003363,Virtual Card,2024-10-29,2212.38,0.0
MY-PAY-0003364,MY-BK-0003364,Invoice,2026-05-29,1396.73,0.0
MY-PAY-0003365,MY-BK-0003365,Virtual Card,2025-10-14,1687.52,0.0
MY-PAY-0003366,MY-BK-0003366,Invoice,2025-09-21,4956.44,0.0
MY-PAY-0003367,MY-BK-0003367,Virtual Card,2025-08-25,5210.42,0.0
MY-PAY-0003368,MY-BK-0003368,Corporate Card,2025-07-06,746.35,0.0
MY-PAY-0003369,MY-BK-0003369,Virtual Card,2024-12-09,2942.86,0.0
MY-PAY-0003370,MY-BK-0003370,Invoice,2025-12-09,4039.69,0.0
MY-PAY-0003371,MY-BK-0003371,Invoice,2026-04-05,765.34,0.0
MY-PAY-0003372,MY-BK-0003372,Invoice,2026-06-21,5810.77,0.0
MY-PAY-0003373,MY-BK-0003373,Virtual Card,2025-05-30,2237.12,0.0
MY-PAY-0003374,MY-BK-0003374,Virtual Card,2024-10-09,844.1,0.0
MY-PAY-0003375,MY-BK-0003375,Bank Transfer,2025-10-20,696.37,0.0
MY-PAY-0003376,MY-BK-0003376,Corporate Card,2026-05-11,0.0,0.0
MY-PAY-0003377,MY-BK-0003377,Virtual Card,2026-01-26,1597.85,0.0
MY-PAY-0003378,MY-BK-0003378,Corporate Card,2025-05-14,2627.68,0.0
MY-PAY-0003379,MY-BK-0003379,Corporate Card,2024-10-03,4065.51,0.0
MY-PAY-0003380,MY-BK-0003380,Virtual Card,2025-06-30,640.2,0.0
MY-PAY-0003381,MY-BK-0003381,Corporate Card,2026-02-04,4046.67,0.0
MY-PAY-0003382,MY-BK-0003382,Virtual Card,2026-06-10,1889.02,0.0
MY-PAY-0003383,MY-BK-0003383,Virtual Card,2026-04-03,1746.97,0.0
MY-PAY-0003384,MY-BK-0003384,Corporate Card,2025-10-03,799.0,799.0
MY-PAY-0003385,MY-BK-0003385,Corporate Card,2024-09-23,3784.41,0.0
MY-PAY-0003386,MY-BK-0003386,Corporate Card,2024-10-01,1010.88,0.0
MY-PAY-0003387,MY-BK-0003387,Virtual Card,2026-08-10,616.5,0.0
MY-PAY-0003388,MY-BK-0003388,Corporate Card,2026-03-05,1647.26,0.0
MY-PAY-0003389,MY-BK-0003389,Invoice,2025-12-07,1939.81,0.0
MY-PAY-0003390,MY-BK-0003390,Corporate Card,2024-10-27,1002.44,0.0
MY-PAY-0003391,MY-BK-0003391,Corporate Card,2025-04-21,4389.34,0.0
MY-PAY-0003392,MY-BK-0003392,Bank Transfer,2026-06-14,2362.66,0.0
MY-PAY-0003393,MY-BK-0003393,Virtual Card,2026-06-05,978.55,0.0
MY-PAY-0003394,MY-BK-0003394,Virtual Card,2025-02-20,871.52,0.0
MY-PAY-0003395,MY-BK-0003395,Corporate Card,2026-05-21,680.59,0.0
MY-PAY-0003396,MY-BK-0003396,Corporate Card,2026-03-10,2118.77,0.0
MY-PAY-0003397,MY-BK-0003397,Invoice,2026-02-07,1230.35,0.0
MY-PAY-0003398,MY-BK-0003398,Corporate Card,2024-12-14,918.21,0.0
MY-PAY-0003399,MY-BK-0003399,Virtual Card,2026-02-25,591.95,0.0
MY-PAY-0003400,MY-BK-0003400,Invoice,2026-08-24,4519.25,0.0
MY-PAY-0003401,MY-BK-0003401,Virtual Card,2024-12-06,3135.62,0.0
MY-PAY-0003402,MY-BK-0003402,Corporate Card,2025-12-02,1643.35,0.0
MY-PAY-0003403,MY-BK-0003403,Invoice,2025-05-31,1086.7,0.0
MY-PAY-0003404,MY-BK-0003404,Bank Transfer,2024-10-22,5366.57,0.0
MY-PAY-0003405,MY-BK-0003405,Invoice,2025-07-14,11150.46,0.0
MY-PAY-0003406,MY-BK-0003406,Virtual Card,2026-09-05,1358.74,0.0
MY-PAY-0003407,MY-BK-0003407,Corporate Card,2026-08-05,1367.06,0.0
MY-PAY-0003408,MY-BK-0003408,Virtual Card,2025-08-23,3776.2,0.0
MY-PAY-0003409,MY-BK-0003409,Corporate Card,2025-03-17,1003.63,0.0
MY-PAY-0003410,MY-BK-0003410,Virtual Card,2025-02-23,2117.64,0.0
MY-PAY-0003411,MY-BK-0003411,Invoice,2026-03-24,11742.39,0.0
MY-PAY-0003412,MY-BK-0003412,Invoice,2025-09-22,3796.94,0.0
MY-PAY-0003413,MY-BK-0003413,Corporate Card,2025-12-24,17178.33,0.0
MY-PAY-0003414,MY-BK-0003414,Invoice,2025-12-17,792.32,0.0
MY-PAY-0003415,MY-BK-0003415,Corporate Card,2024-11-09,3356.72,0.0
MY-PAY-0003416,MY-BK-0003416,Corporate Card,2026-02-03,5557.27,0.0
MY-PAY-0003417,MY-BK-0003417,Corporate Card,2025-06-19,4370.13,0.0
MY-PAY-0003418,MY-BK-0003418,Invoice,2026-01-23,1816.78,0.0
MY-PAY-0003419,MY-BK-0003419,Invoice,2026-04-30,1540.39,0.0
MY-PAY-0003420,MY-BK-0003420,Virtual Card,2025-06-05,4622.23,0.0
MY-PAY-0003421,MY-BK-0003421,Virtual Card,2025-05-09,1309.6,0.0
MY-PAY-0003422,MY-BK-0003422,Virtual Card,2025-03-26,5231.2,0.0
MY-PAY-0003423,MY-BK-0003423,Virtual Card,2026-07-16,6260.28,0.0
MY-PAY-0003424,MY-BK-0003424,Corporate Card,2026-06-15,641.72,0.0
MY-PAY-0003425,MY-BK-0003425,Invoice,2025-10-12,1582.26,0.0
MY-PAY-0003426,MY-BK-0003426,Invoice,2024-10-11,2433.56,0.0
MY-PAY-0003427,MY-BK-0003427,Invoice,2026-08-29,2878.01,0.0
MY-PAY-0003428,MY-BK-0003428,Invoice,2025-10-08,2525.71,0.0
MY-PAY-0003429,MY-BK-0003429,Corporate Card,2025-08-16,0.0,0.0
MY-PAY-0003430,MY-BK-0003430,Bank Transfer,2025-12-03,6859.38,0.0
MY-PAY-0003431,MY-BK-0003431,Virtual Card,2025-12-09,789.8,0.0
MY-PAY-0003432,MY-BK-0003432,Virtual Card,2025-01-03,2595.7,0.0
MY-PAY-0003433,MY-BK-0003433,Bank Transfer,2025-09-10,362.6,0.0
MY-PAY-0003434,MY-BK-0003434,Invoice,2026-06-22,9705.09,0.0
MY-PAY-0003435,MY-BK-0003435,Invoice,2026-01-21,2840.65,0.0
MY-PAY-0003436,MY-BK-0003436,Virtual Card,2025-11-21,1080.78,0.0
MY-PAY-0003437,MY-BK-0003437,Virtual Card,2025-05-25,4011.45,0.0
MY-PAY-0003438,MY-BK-0003438,Virtual Card,2026-06-21,1155.91,0.0
MY-PAY-0003439,MY-BK-0003439,Virtual Card,2025-06-28,973.36,0.0
MY-PAY-0003440,MY-BK-0003440,Bank Transfer,2025-07-16,417.37,0.0
MY-PAY-0003441,MY-BK-0003441,Invoice,2024-09-10,1334.61,0.0
MY-PAY-0003442,MY-BK-0003442,Corporate Card,2026-01-10,2947.04,0.0
MY-PAY-0003443,MY-BK-0003443,Invoice,2026-03-09,5288.85,0.0
MY-PAY-0003444,MY-BK-0003444,Virtual Card,2026-01-29,3496.57,0.0
MY-PAY-0003445,MY-BK-0003445,Virtual Card,2025-06-19,0.0,0.0
MY-PAY-0003446,MY-BK-0003446,Corporate Card,2026-01-01,3178.55,0.0
MY-PAY-0003447,MY-BK-0003447,Invoice,2024-12-16,2467.03,0.0
MY-PAY-0003448,MY-BK-0003448,Invoice,2026-02-12,2257.23,0.0
MY-PAY-0003449,MY-BK-0003449,Invoice,2026-03-27,713.84,0.0
MY-PAY-0003450,MY-BK-0003450,Invoice,2025-12-18,3380.55,0.0
MY-PAY-0003451,MY-BK-0003451,Corporate Card,2024-11-09,1374.17,0.0
MY-PAY-0003452,MY-BK-0003452,Corporate Card,2024-12-16,4254.98,0.0
MY-PAY-0003453,MY-BK-0003453,Bank Transfer,2026-08-15,0.0,0.0
MY-PAY-0003454,MY-BK-0003454,Virtual Card,2025-01-14,3401.87,0.0
MY-PAY-0003455,MY-BK-0003455,Virtual Card,2024-10-05,2525.65,0.0
MY-PAY-0003456,MY-BK-0003456,Virtual Card,2026-01-21,5418.21,0.0
MY-PAY-0003457,MY-BK-0003457,Virtual Card,2025-09-06,1312.89,0.0
MY-PAY-0003458,MY-BK-0003458,Bank Transfer,2026-05-07,995.0,0.0
MY-PAY-0003459,MY-BK-0003459,Invoice,2025-10-16,2443.95,0.0
MY-PAY-0003460,MY-BK-0003460,Virtual Card,2025-09-03,621.04,0.0
MY-PAY-0003461,MY-BK-0003461,Virtual Card,2026-01-23,2002.06,0.0
MY-PAY-0003462,MY-BK-0003462,Virtual Card,2025-04-13,2904.88,0.0
MY-PAY-0003463,MY-BK-0003463,Corporate Card,2026-07-25,2024.03,0.0
MY-PAY-0003464,MY-BK-0003464,Invoice,2025-04-14,1858.5,0.0
MY-PAY-0003465,MY-BK-0003465,Bank Transfer,2026-06-20,940.2,0.0
MY-PAY-0003466,MY-BK-0003466,Invoice,2024-10-08,3953.12,0.0
MY-PAY-0003467,MY-BK-0003467,Corporate Card,2025-09-11,6521.9,0.0
MY-PAY-0003468,MY-BK-0003468,Corporate Card,2026-01-22,2710.68,0.0
MY-PAY-0003469,MY-BK-0003469,Invoice,2025-08-12,3105.36,0.0
MY-PAY-0003470,MY-BK-0003470,Corporate Card,2026-05-14,11936.03,0.0
MY-PAY-0003471,MY-BK-0003471,Bank Transfer,2026-07-02,1868.86,0.0
MY-PAY-0003472,MY-BK-0003472,Invoice,2025-03-08,1147.66,0.0
MY-PAY-0003473,MY-BK-0003473,Corporate Card,2024-11-17,13621.53,0.0
MY-PAY-0003474,MY-BK-0003474,Bank Transfer,2024-11-29,912.69,0.0
MY-PAY-0003475,MY-BK-0003475,Corporate Card,2025-06-28,1266.51,0.0
MY-PAY-0003476,MY-BK-0003476,Corporate Card,2026-02-28,2099.78,0.0
MY-PAY-0003477,MY-BK-0003477,Corporate Card,2026-05-04,2984.3,0.0
MY-PAY-0003478,MY-BK-0003478,Corporate Card,2025-04-09,4900.44,0.0
MY-PAY-0003479,MY-BK-0003479,Virtual Card,2024-11-10,3349.56,0.0
MY-PAY-0003480,MY-BK-0003480,Invoice,2026-06-22,893.71,0.0
MY-PAY-0003481,MY-BK-0003481,Corporate Card,2025-05-13,1405.89,0.0
MY-PAY-0003482,MY-BK-0003482,Bank Transfer,2025-08-07,6149.2,0.0
MY-PAY-0003483,MY-BK-0003483,Corporate Card,2026-01-22,380.16,0.0
MY-PAY-0003484,MY-BK-0003484,Corporate Card,2024-12-07,301.04,0.0
MY-PAY-0003485,MY-BK-0003485,Corporate Card,2025-04-17,1641.18,0.0
MY-PAY-0003486,MY-BK-0003486,Bank Transfer,2025-09-07,1191.22,0.0
MY-PAY-0003487,MY-BK-0003487,Invoice,2025-05-27,6140.89,0.0
MY-PAY-0003488,MY-BK-0003488,Bank Transfer,2025-12-23,3073.94,0.0
MY-PAY-0003489,MY-BK-0003489,Virtual Card,2024-09-12,1192.46,0.0
MY-PAY-0003490,MY-BK-0003490,Bank Transfer,2026-07-31,1862.07,0.0
MY-PAY-0003491,MY-BK-0003491,Bank Transfer,2024-12-30,2446.74,0.0
MY-PAY-0003492,MY-BK-0003492,Bank Transfer,2025-11-06,3875.11,0.0
MY-PAY-0003493,MY-BK-0003493,Bank Transfer,2025-01-13,2625.85,0.0
MY-PAY-0003494,MY-BK-0003494,Corporate Card,2025-06-07,3212.03,3212.03
MY-PAY-0003495,MY-BK-0003495,Bank Transfer,2025-05-13,3840.99,0.0
MY-PAY-0003496,MY-BK-0003496,Corporate Card,2024-10-23,2365.25,0.0
MY-PAY-0003497,MY-BK-0003497,Bank Transfer,2026-05-19,0.0,0.0
MY-PAY-0003498,MY-BK-0003498,Corporate Card,2025-07-29,2560.05,0.0
MY-PAY-0003499,MY-BK-0003499,Corporate Card,2025-10-13,546.15,0.0
MY-PAY-0003500,MY-BK-0003500,Corporate Card,2026-07-31,1534.53,0.0
MY-PAY-0003501,MY-BK-0003501,Bank Transfer,2025-01-03,5278.07,0.0
MY-PAY-0003502,MY-BK-0003502,Corporate Card,2026-03-28,2883.0,0.0
MY-PAY-0003503,MY-BK-0003503,Corporate Card,2025-07-24,1656.29,0.0
MY-PAY-0003504,MY-BK-0003504,Bank Transfer,2025-09-04,1121.9,0.0
MY-PAY-0003505,MY-BK-0003505,Corporate Card,2025-09-17,2546.13,0.0
MY-PAY-0003506,MY-BK-0003506,Invoice,2026-03-06,1792.27,0.0
MY-PAY-0003507,MY-BK-0003507,Invoice,2026-07-25,1044.34,0.0
MY-PAY-0003508,MY-BK-0003508,Bank Transfer,2025-08-26,1634.81,0.0
MY-PAY-0003509,MY-BK-0003509,Invoice,2026-05-25,1086.13,0.0
MY-PAY-0003510,MY-BK-0003510,Virtual Card,2024-10-01,1792.37,0.0
MY-PAY-0003511,MY-BK-0003511,Invoice,2025-12-25,5420.6,0.0
MY-PAY-0003512,MY-BK-0003512,Corporate Card,2025-10-29,2398.57,0.0
MY-PAY-0003513,MY-BK-0003513,Corporate Card,2025-08-01,1032.85,0.0
MY-PAY-0003514,MY-BK-0003514,Virtual Card,2025-11-25,798.64,798.64
MY-PAY-0003515,MY-BK-0003515,Virtual Card,2026-03-17,894.42,0.0
MY-PAY-0003516,MY-BK-0003516,Virtual Card,2025-04-15,949.74,0.0
MY-PAY-0003517,MY-BK-0003517,Invoice,2025-05-07,2031.69,0.0
MY-PAY-0003518,MY-BK-0003518,Virtual Card,2026-05-21,1679.01,0.0
MY-PAY-0003519,MY-BK-0003519,Virtual Card,2026-02-28,1922.47,0.0
MY-PAY-0003520,MY-BK-0003520,Corporate Card,2024-09-12,7625.63,0.0
MY-PAY-0003521,MY-BK-0003521,Virtual Card,2025-04-11,2434.6,0.0
MY-PAY-0003522,MY-BK-0003522,Corporate Card,2025-05-09,0.0,0.0
MY-PAY-0003523,MY-BK-0003523,Corporate Card,2025-06-03,6580.82,0.0
MY-PAY-0003524,MY-BK-0003524,Corporate Card,2026-04-11,1473.01,0.0
MY-PAY-0003525,MY-BK-0003525,Corporate Card,2026-08-22,1205.76,0.0
MY-PAY-0003526,MY-BK-0003526,Corporate Card,2026-06-04,4111.87,0.0
MY-PAY-0003527,MY-BK-0003527,Corporate Card,2025-11-29,1644.92,0.0
MY-PAY-0003528,MY-BK-0003528,Corporate Card,2024-09-21,10714.49,0.0
MY-PAY-0003529,MY-BK-0003529,Bank Transfer,2025-10-21,3499.7,0.0
MY-PAY-0003530,MY-BK-0003530,Bank Transfer,2026-01-19,5963.5,0.0
MY-PAY-0003531,MY-BK-0003531,Bank Transfer,2025-04-29,4479.74,0.0
MY-PAY-0003532,MY-BK-0003532,Bank Transfer,2026-05-01,572.03,0.0
MY-PAY-0003533,MY-BK-0003533,Bank Transfer,2025-08-20,1847.8,0.0
MY-PAY-0003534,MY-BK-0003534,Corporate Card,2026-01-15,2002.59,0.0
MY-PAY-0003535,MY-BK-0003535,Virtual Card,2025-01-24,1813.14,0.0
MY-PAY-0003536,MY-BK-0003536,Corporate Card,2025-09-09,770.66,0.0
MY-PAY-0003537,MY-BK-0003537,Virtual Card,2025-11-16,2371.84,0.0
MY-PAY-0003538,MY-BK-0003538,Virtual Card,2025-08-18,12879.3,0.0
MY-PAY-0003539,MY-BK-0003539,Virtual Card,2025-11-03,1715.35,0.0
MY-PAY-0003540,MY-BK-0003540,Virtual Card,2025-04-25,2837.71,0.0
MY-PAY-0003541,MY-BK-0003541,Invoice,2025-03-03,2179.7,0.0
MY-PAY-0003542,MY-BK-0003542,Invoice,2025-08-03,2072.06,0.0
MY-PAY-0003543,MY-BK-0003543,Virtual Card,2026-07-02,1815.73,0.0
MY-PAY-0003544,MY-BK-0003544,Corporate Card,2025-09-14,2631.26,0.0
MY-PAY-0003545,MY-BK-0003545,Invoice,2025-07-27,1973.35,0.0
MY-PAY-0003546,MY-BK-0003546,Virtual Card,2025-05-18,2553.17,2553.17
MY-PAY-0003547,MY-BK-0003547,Virtual Card,2026-06-11,5982.34,0.0
MY-PAY-0003548,MY-BK-0003548,Bank Transfer,2024-09-12,294.88,0.0
MY-PAY-0003549,MY-BK-0003549,Invoice,2024-09-09,1942.05,0.0
MY-PAY-0003550,MY-BK-0003550,Corporate Card,2026-07-04,0.0,0.0
MY-PAY-0003551,MY-BK-0003551,Corporate Card,2025-06-05,10961.73,0.0
MY-PAY-0003552,MY-BK-0003552,Bank Transfer,2026-05-04,876.69,0.0
MY-PAY-0003553,MY-BK-0003553,Corporate Card,2026-07-15,2494.81,0.0
MY-PAY-0003554,MY-BK-0003554,Virtual Card,2026-04-25,1795.59,0.0
MY-PAY-0003555,MY-BK-0003555,Invoice,2026-01-20,1617.24,0.0
MY-PAY-0003556,MY-BK-0003556,Bank Transfer,2025-05-10,766.76,0.0
MY-PAY-0003557,MY-BK-0003557,Corporate Card,2026-02-10,3746.07,0.0
MY-PAY-0003558,MY-BK-0003558,Invoice,2026-08-22,1026.59,0.0
MY-PAY-0003559,MY-BK-0003559,Bank Transfer,2025-03-22,1974.9,0.0
MY-PAY-0003560,MY-BK-0003560,Invoice,2025-06-29,2727.01,0.0
MY-PAY-0003561,MY-BK-0003561,Corporate Card,2025-12-19,1990.14,0.0
MY-PAY-0003562,MY-BK-0003562,Invoice,2026-08-03,1640.77,0.0
MY-PAY-0003563,MY-BK-0003563,Invoice,2025-08-17,4862.65,0.0
MY-PAY-0003564,MY-BK-0003564,Virtual Card,2025-11-05,2317.35,0.0
MY-PAY-0003565,MY-BK-0003565,Invoice,2026-03-23,10325.34,0.0
MY-PAY-0003566,MY-BK-0003566,Bank Transfer,2025-01-16,2901.95,0.0
MY-PAY-0003567,MY-BK-0003567,Invoice,2024-12-19,1239.1,0.0
MY-PAY-0003568,MY-BK-0003568,Virtual Card,2024-09-06,2255.3,0.0
MY-PAY-0003569,MY-BK-0003569,Corporate Card,2025-02-10,22144.77,0.0
MY-PAY-0003570,MY-BK-0003570,Virtual Card,2025-07-01,2760.75,0.0
MY-PAY-0003571,MY-BK-0003571,Bank Transfer,2026-08-01,7706.48,0.0
MY-PAY-0003572,MY-BK-0003572,Virtual Card,2025-11-05,1016.9,0.0
MY-PAY-0003573,MY-BK-0003573,Virtual Card,2025-08-01,3370.62,0.0
MY-PAY-0003574,MY-BK-0003574,Invoice,2024-11-23,1363.85,0.0
MY-PAY-0003575,MY-BK-0003575,Virtual Card,2026-04-04,377.24,0.0
MY-PAY-0003576,MY-BK-0003576,Virtual Card,2024-11-15,2174.11,0.0
MY-PAY-0003577,MY-BK-0003577,Corporate Card,2025-08-11,3861.07,0.0
MY-PAY-0003578,MY-BK-0003578,Virtual Card,2025-01-25,1808.85,0.0
MY-PAY-0003579,MY-BK-0003579,Corporate Card,2024-09-25,6205.98,0.0
MY-PAY-0003580,MY-BK-0003580,Invoice,2025-05-31,3265.03,0.0
MY-PAY-0003581,MY-BK-0003581,Corporate Card,2025-03-21,2973.32,0.0
MY-PAY-0003582,MY-BK-0003582,Corporate Card,2026-04-24,5002.24,0.0
MY-PAY-0003583,MY-BK-0003583,Invoice,2025-05-12,361.57,0.0
MY-PAY-0003584,MY-BK-0003584,Corporate Card,2024-12-15,4838.11,0.0
MY-PAY-0003585,MY-BK-0003585,Corporate Card,2025-04-25,1634.64,0.0
MY-PAY-0003586,MY-BK-0003586,Virtual Card,2025-04-06,2720.09,0.0
MY-PAY-0003587,MY-BK-0003587,Virtual Card,2026-03-28,1174.44,0.0
MY-PAY-0003588,MY-BK-0003588,Invoice,2026-07-08,4676.26,0.0
MY-PAY-0003589,MY-BK-0003589,Virtual Card,2026-06-06,5922.64,0.0
MY-PAY-0003590,MY-BK-0003590,Virtual Card,2026-06-09,3650.28,0.0
MY-PAY-0003591,MY-BK-0003591,Virtual Card,2026-02-28,1702.41,0.0
MY-PAY-0003592,MY-BK-0003592,Corporate Card,2026-02-19,6010.58,0.0
MY-PAY-0003593,MY-BK-0003593,Virtual Card,2025-08-15,0.0,0.0
MY-PAY-0003594,MY-BK-0003594,Bank Transfer,2025-04-03,2482.2,0.0
MY-PAY-0003595,MY-BK-0003595,Invoice,2025-08-19,1835.06,0.0
MY-PAY-0003596,MY-BK-0003596,Virtual Card,2025-07-21,1988.37,0.0
MY-PAY-0003597,MY-BK-0003597,Virtual Card,2025-05-19,1876.88,0.0
MY-PAY-0003598,MY-BK-0003598,Corporate Card,2024-10-09,835.53,0.0
MY-PAY-0003599,MY-BK-0003599,Virtual Card,2025-08-27,4366.77,0.0
MY-PAY-0003600,MY-BK-0003600,Bank Transfer,2024-09-23,1569.69,0.0
MY-PAY-0003601,MY-BK-0003601,Corporate Card,2024-11-14,2931.11,0.0
MY-PAY-0003602,MY-BK-0003602,Corporate Card,2025-02-23,3646.6,0.0
MY-PAY-0003603,MY-BK-0003603,Corporate Card,2026-07-02,2232.81,0.0
MY-PAY-0003604,MY-BK-0003604,Virtual Card,2024-09-16,2385.06,0.0
MY-PAY-0003605,MY-BK-0003605,Virtual Card,2025-05-10,919.36,0.0
MY-PAY-0003606,MY-BK-0003606,Invoice,2026-03-25,467.58,0.0
MY-PAY-0003607,MY-BK-0003607,Invoice,2026-04-06,5150.33,0.0
MY-PAY-0003608,MY-BK-0003608,Invoice,2025-12-28,546.71,0.0
MY-PAY-0003609,MY-BK-0003609,Corporate Card,2025-03-09,0.0,0.0
MY-PAY-0003610,MY-BK-0003610,Corporate Card,2025-08-18,1869.62,0.0
MY-PAY-0003611,MY-BK-0003611,Virtual Card,2024-11-17,3763.65,0.0
MY-PAY-0003612,MY-BK-0003612,Bank Transfer,2025-02-26,836.23,0.0
MY-PAY-0003613,MY-BK-0003613,Corporate Card,2025-10-13,0.0,0.0
MY-PAY-0003614,MY-BK-0003614,Invoice,2025-12-25,5336.55,0.0
MY-PAY-0003615,MY-BK-0003615,Corporate Card,2025-01-18,3833.18,0.0
MY-PAY-0003616,MY-BK-0003616,Bank Transfer,2025-01-29,4381.82,0.0
MY-PAY-0003617,MY-BK-0003617,Bank Transfer,2025-02-01,1243.15,0.0
MY-PAY-0003618,MY-BK-0003618,Corporate Card,2025-08-06,1603.11,0.0
MY-PAY-0003619,MY-BK-0003619,Virtual Card,2025-10-20,5903.7,5903.7
MY-PAY-0003620,MY-BK-0003620,Invoice,2025-06-09,4015.07,0.0
MY-PAY-0003621,MY-BK-0003621,Bank Transfer,2026-02-07,5535.14,0.0
MY-PAY-0003622,MY-BK-0003622,Virtual Card,2025-10-18,665.92,0.0
MY-PAY-0003623,MY-BK-0003623,Invoice,2025-01-14,707.88,0.0
MY-PAY-0003624,MY-BK-0003624,Bank Transfer,2025-05-19,0.0,0.0
MY-PAY-0003625,MY-BK-0003625,Virtual Card,2026-04-25,172.21,0.0
MY-PAY-0003626,MY-BK-0003626,Invoice,2024-12-15,7252.27,0.0
MY-PAY-0003627,MY-BK-0003627,Invoice,2025-08-05,2396.1,0.0
MY-PAY-0003628,MY-BK-0003628,Corporate Card,2026-08-24,2943.5,0.0
MY-PAY-0003629,MY-BK-0003629,Invoice,2025-03-13,3693.96,0.0
MY-PAY-0003630,MY-BK-0003630,Invoice,2025-07-13,4791.35,0.0
MY-PAY-0003631,MY-BK-0003631,Corporate Card,2026-05-13,711.6,0.0
MY-PAY-0003632,MY-BK-0003632,Bank Transfer,2025-04-05,3143.7,0.0
MY-PAY-0003633,MY-BK-0003633,Invoice,2025-06-11,3539.36,0.0
MY-PAY-0003634,MY-BK-0003634,Bank Transfer,2026-04-29,3571.23,0.0
MY-PAY-0003635,MY-BK-0003635,Invoice,2026-06-05,12822.35,0.0
MY-PAY-0003636,MY-BK-0003636,Virtual Card,2025-09-27,5850.49,0.0
MY-PAY-0003637,MY-BK-0003637,Virtual Card,2026-03-18,10116.76,0.0
MY-PAY-0003638,MY-BK-0003638,Corporate Card,2026-04-11,1327.78,0.0
MY-PAY-0003639,MY-BK-0003639,Virtual Card,2024-11-25,1000.17,0.0
MY-PAY-0003640,MY-BK-0003640,Corporate Card,2025-02-27,1627.04,0.0
MY-PAY-0003641,MY-BK-0003641,Bank Transfer,2025-01-22,3016.1,0.0
MY-PAY-0003642,MY-BK-0003642,Invoice,2026-06-15,1552.08,0.0
MY-PAY-0003643,MY-BK-0003643,Bank Transfer,2024-11-12,204.03,0.0
MY-PAY-0003644,MY-BK-0003644,Corporate Card,2026-01-30,3551.66,0.0
MY-PAY-0003645,MY-BK-0003645,Corporate Card,2024-10-14,5716.66,0.0
MY-PAY-0003646,MY-BK-0003646,Invoice,2024-10-27,503.22,0.0
MY-PAY-0003647,MY-BK-0003647,Invoice,2026-05-02,20837.36,0.0
MY-PAY-0003648,MY-BK-0003648,Bank Transfer,2025-06-12,2464.06,0.0
MY-PAY-0003649,MY-BK-0003649,Virtual Card,2026-04-07,3033.35,0.0
MY-PAY-0003650,MY-BK-0003650,Corporate Card,2025-08-20,17036.25,0.0
MY-PAY-0003651,MY-BK-0003651,Corporate Card,2026-01-12,3386.18,0.0
MY-PAY-0003652,MY-BK-0003652,Invoice,2025-07-08,1612.88,0.0
MY-PAY-0003653,MY-BK-0003653,Corporate Card,2025-01-22,750.14,0.0
MY-PAY-0003654,MY-BK-0003654,Bank Transfer,2025-03-29,3010.3,0.0
MY-PAY-0003655,MY-BK-0003655,Bank Transfer,2026-04-15,2219.65,0.0
