booking_id,booking_date,travel_date,customer_id,supplier_id,product_type,booking_channel,destination_country,currency,booking_value,revenue,cost,booking_status
MY-BK-0021106,2025-10-01,2025-10-28,MY-CUST-0011,MY-SUP-016,Air,Offline,SG,MYR,4816.47,663.5,424.66,Confirmed
MY-BK-0021107,2026-04-15,2026-05-02,MY-CUST-0192,MY-SUP-078,Hotel,Offline,JP,MYR,1688.51,245.89,197.7,Confirmed
MY-BK-0021108,2024-12-26,2025-01-08,MY-CUST-0024,MY-SUP-031,Air,Online,SG,MYR,1156.63,167.38,140.82,Confirmed
MY-BK-0021109,2026-06-01,2026-06-22,MY-CUST-0301,MY-SUP-041,Air,Online,SG,MYR,1326.45,176.53,111.91,Confirmed
MY-BK-0021110,2025-06-28,2025-07-21,MY-CUST-0286,MY-SUP-043,Ground,Online,MY,MYR,4576.07,659.37,443.55,Confirmed
MY-BK-0021111,2026-01-07,2026-01-27,MY-CUST-0077,MY-SUP-080,Hotel,Online,CN,MYR,1795.17,137.73,88.15,Confirmed
MY-BK-0021112,2026-08-24,2026-09-04,MY-CUST-0174,MY-SUP-036,Air,Online,SG,MYR,889.32,129.51,76.57,Confirmed
MY-BK-0021113,2026-06-04,2026-07-10,MY-CUST-0245,MY-SUP-020,Air,Online,MY,MYR,7031.32,0.0,0.0,Cancelled
MY-BK-0021114,2025-04-20,2025-06-13,MY-CUST-0256,MY-SUP-072,Ground,Online,SG,MYR,3432.1,439.49,346.45,Confirmed
MY-BK-0021115,2026-06-01,2026-06-19,MY-CUST-0185,MY-SUP-029,Air,Offline,JP,MYR,573.97,74.31,50.06,Confirmed
MY-BK-0021116,2026-05-29,2026-06-27,MY-CUST-0084,MY-SUP-069,Ground,Offline,US,MYR,4868.14,425.02,238.74,Confirmed
MY-BK-0021117,2026-06-27,2026-07-06,MY-CUST-0222,MY-SUP-047,Other,Offline,VN,MYR,3353.66,444.08,282.04,Confirmed
MY-BK-0021118,2024-10-30,2024-11-23,MY-CUST-0282,MY-SUP-011,Air,Offline,VN,MYR,1484.21,181.98,130.07,Confirmed
MY-BK-0021119,2026-03-08,2026-04-05,MY-CUST-0033,MY-SUP-067,Air,Online,ID,MYR,5667.42,581.72,329.67,Confirmed
MY-BK-0021120,2026-01-11,2026-02-21,MY-CUST-0302,MY-SUP-063,Hotel,Offline,ID,MYR,1091.76,68.74,41.87,Confirmed
MY-BK-0021121,2026-04-13,2026-05-15,MY-CUST-0311,MY-SUP-075,Hotel,Online,VN,MYR,743.34,70.14,43.8,Confirmed
MY-BK-0021122,2025-09-06,2025-09-10,MY-CUST-0098,MY-SUP-063,Ground,Online,JP,MYR,1221.74,184.32,129.22,Confirmed
MY-BK-0021123,2025-04-14,2025-05-11,MY-CUST-0134,MY-SUP-063,Other,Offline,VN,MYR,697.56,91.83,72.03,Confirmed
MY-BK-0021124,2025-04-01,2025-04-10,MY-CUST-0229,MY-SUP-020,Air,Online,MY,MYR,755.97,80.31,55.28,Confirmed
MY-BK-0021125,2024-10-08,2024-10-17,MY-CUST-0286,MY-SUP-011,Air,Online,US,MYR,1103.4,153.81,99.46,Confirmed
MY-BK-0021126,2024-11-22,2024-12-11,MY-CUST-0218,MY-SUP-072,Hotel,Online,ID,MYR,773.86,-79.69,-68.82,Refunded
MY-BK-0021127,2025-08-11,2025-08-12,MY-CUST-0045,MY-SUP-007,Air,Offline,CN,MYR,1444.27,193.89,159.51,Confirmed
MY-BK-0021128,2025-06-15,2025-07-04,MY-CUST-0162,MY-SUP-076,Ground,Offline,ID,MYR,1551.99,155.1,97.89,Confirmed
MY-BK-0021129,2024-10-22,2024-10-31,MY-CUST-0087,MY-SUP-078,Air,Offline,AU,MYR,2102.27,213.21,150.83,Confirmed
MY-BK-0021130,2025-02-26,2025-03-17,MY-CUST-0041,MY-SUP-076,Hotel,Online,MY,MYR,1082.75,119.23,81.71,Confirmed
MY-BK-0021131,2026-04-08,2026-05-30,MY-CUST-0202,MY-SUP-027,Ground,Online,TH,MYR,1552.98,197.92,128.25,Confirmed
MY-BK-0021132,2026-07-19,2026-08-04,MY-CUST-0150,MY-SUP-052,Air,Online,CN,MYR,904.64,66.57,40.32,Confirmed
MY-BK-0021133,2026-06-25,2026-07-13,MY-CUST-0270,MY-SUP-038,Air,Online,CN,MYR,4807.59,596.78,447.38,Confirmed
MY-BK-0021134,2025-09-24,2025-10-14,MY-CUST-0104,MY-SUP-001,Air,Offline,MY,MYR,4687.57,655.06,381.63,Confirmed
MY-BK-0021135,2024-12-06,2024-12-19,MY-CUST-0056,MY-SUP-045,Other,Online,ID,MYR,2332.42,229.52,154.85,Confirmed
MY-BK-0021136,2025-04-30,2025-05-05,MY-CUST-0038,MY-SUP-010,Air,Offline,US,MYR,10216.53,1621.49,1171.66,Confirmed
MY-BK-0021137,2025-01-04,2025-02-01,MY-CUST-0252,MY-SUP-030,Hotel,Online,GB,MYR,6782.72,511.16,287.81,Confirmed
MY-BK-0021138,2025-10-20,2025-10-31,MY-CUST-0200,MY-SUP-017,Hotel,Online,ID,MYR,745.0,56.74,38.65,Confirmed
MY-BK-0021139,2025-04-24,2025-05-12,MY-CUST-0014,MY-SUP-030,Hotel,Online,MY,MYR,493.42,72.0,53.07,Confirmed
MY-BK-0021140,2025-07-23,2025-08-02,MY-CUST-0287,MY-SUP-017,Air,Offline,VN,MYR,2209.72,142.93,113.56,Confirmed
MY-BK-0021141,2026-05-26,2026-06-06,MY-CUST-0317,MY-SUP-058,Ground,Online,VN,MYR,1923.89,249.0,177.42,Confirmed
MY-BK-0021142,2025-05-14,2025-05-23,MY-CUST-0193,MY-SUP-038,Ground,Offline,JP,MYR,1147.96,152.88,106.71,Confirmed
MY-BK-0021143,2026-04-13,2026-05-16,MY-CUST-0219,MY-SUP-041,AIR,Online,JP,MYR,969.44,103.64,74.0,Confirmed
MY-BK-0021144,2024-12-06,2024-12-20,MY-CUST-0084,MY-SUP-027,Other,Offline,AU,MYR,934.74,90.13,71.97,Confirmed
MY-BK-0021145,2025-10-10,2025-10-19,MY-CUST-0292,MY-SUP-039,Air,Online,SG,MYR,12387.22,1643.85,1191.24,Confirmed
MY-BK-0021146,2025-03-03,2025-03-26,MY-CUST-0117,MY-SUP-040,Ground,Online,US,MYR,2203.19,0.0,0.0,Cancelled
MY-BK-0021147,2025-02-24,2025-04-06,MY-CUST-0231,MY-SUP-054,Air,Online,GB,MYR,3262.68,239.94,186.57,Confirmed
MY-BK-0021148,2025-04-20,2025-04-27,MY-CUST-0136,MY-SUP-036,Air,Offline,TH,MYR,1276.49,164.68,104.6,Confirmed
MY-BK-0021149,2026-08-01,2026-08-08,MY-CUST-0039,MY-SUP-061,Hotel,Online,SG,MYR,1384.26,-90.17,-74.24,Refunded
MY-BK-0021150,2026-05-28,2026-06-04,MY-CUST-0132,MY-SUP-011,Hotel,Online,CN,MYR,1353.54,198.5,111.29,Confirmed
MY-BK-0021151,2025-01-05,2025-01-27,MY-CUST-0017,MY-SUP-060,Air,Offline,ID,MYR,4094.31,496.33,371.77,Confirmed
MY-BK-0021152,2026-04-02,2026-05-15,MY-CUST-0180,MY-SUP-041,Ground,Online,CN,MYR,3599.61,495.72,367.56,Confirmed
MY-BK-0021153,2026-05-23,2026-06-14,MY-CUST-0098,MY-SUP-065,Hotel,Offline,JP,MYR,779.8,50.56,37.82,Confirmed
MY-BK-0021154,2026-07-04,2026-07-28,MY-CUST-0282,MY-SUP-021,Air,Offline,GB,MYR,10607.45,687.84,547.53,Confirmed
MY-BK-0021155,2024-10-14,2024-11-18,MY-CUST-0137,MY-SUP-074,Air,Offline,AU,MYR,1439.17,172.4,123.15,Confirmed
MY-BK-0021156,2026-02-18,2026-04-21,MY-CUST-0020,MY-SUP-045,Air,Offline,VN,MYR,3015.59,437.38,254.89,Confirmed
MY-BK-0021157,2025-10-23,2025-11-03,MY-CUST-0065,MY-SUP-037,Air,Offline,MY,MYR,3201.83,256.3,213.37,Confirmed
MY-BK-0021158,2025-10-30,2025-12-02,MY-CUST-0114,MY-SUP-078,Ground,Offline,US,MYR,610.7,45.0,30.28,Confirmed
MY-BK-0021159,2026-07-04,2026-08-11,MY-CUST-0156,MY-SUP-075,Hotel,Offline,ID,MYR,1669.36,222.13,161.94,Confirmed
MY-BK-0021160,2024-10-27,2024-11-14,MY-CUST-0203,MY-SUP-014,Air,Offline,SG,MYR,2632.63,238.55,145.22,Confirmed
MY-BK-0021161,2024-11-27,2024-12-24,MY-CUST-0225,MY-SUP-005,Air,Online,US,MYR,3363.27,221.42,148.67,Confirmed
MY-BK-0021162,2026-04-14,2026-05-23,MY-CUST-0137,MY-SUP-005,Hotel,Online,VN,MYR,6075.08,537.66,462.44,Confirmed
MY-BK-0021163,2024-11-29,2025-01-11,MY-CUST-0046,MY-SUP-063,Air,Online,US,MYR,2226.45,329.29,272.01,Confirmed
MY-BK-0021164,2025-05-25,2025-06-15,MY-CUST-0020,MY-SUP-015,Air,Online,CN,MYR,5229.71,495.02,288.4,Confirmed
MY-BK-0021165,2026-04-14,2026-05-07,MY-CUST-0036,MY-SUP-075,Other,Offline,ID,MYR,2458.59,313.25,192.6,Confirmed
MY-BK-0021166,2025-04-18,2025-04-29,MY-CUST-0068,MY-SUP-011,Air,Online,ID,MYR,2259.17,200.5,110.35,Confirmed
MY-BK-0021167,2025-09-24,2025-10-06,MY-CUST-0064,MY-SUP-018,Air,Offline,GB,MYR,3798.27,537.87,306.8,Confirmed
MY-BK-0021168,2025-12-14,2025-12-15,MY-CUST-0147,MY-SUP-050,Ground,Offline,SG,MYR,1558.15,-207.29,-114.63,Refunded
MY-BK-0021169,2026-08-29,2026-10-07,MY-CUST-0145,MY-SUP-044,Hotel,Online,VN,MYR,5234.53,359.16,256.92,Confirmed
MY-BK-0021170,2025-03-08,2025-04-01,MY-CUST-0228,MY-SUP-031,Ground,Online,TH,MYR,2710.3,208.64,118.31,Confirmed
MY-BK-0021171,2025-06-23,2025-07-02,MY-CUST-0231,MY-SUP-066,Ground,Online,VN,MYR,3721.78,413.91,339.66,Confirmed
MY-BK-0021172,2026-05-31,2026-06-11,MY-CUST-0300,MY-SUP-001,Air,Offline,ID,MYR,5295.03,416.75,248.99,Confirmed
MY-BK-0021173,2025-08-06,2025-09-01,MY-CUST-0196,MY-SUP-023,Air,Online,MY,MYR,548.89,39.64,24.88,Confirmed
MY-BK-0021174,2025-09-23,2025-10-02,MY-CUST-0030,MY-SUP-031,Air,Offline,SG,MYR,8375.6,663.53,553.07,Confirmed
MY-BK-0021175,2026-05-20,2026-06-06,MY-CUST-0220,MY-SUP-063,Air,Online,ID,MYR,1695.14,243.24,212.78,Confirmed
MY-BK-0021176,2025-09-22,2025-10-11,MY-CUST-0308,MY-SUP-005,Hotel,Offline,US,MYR,545.18,66.74,39.96,Confirmed
MY-BK-0021177,2025-07-02,2025-07-09,MY-CUST-0319,MY-SUP-047,Air,Online,AU,MYR,5259.28,660.28,495.66,Confirmed
MY-BK-0021178,2026-05-27,2026-06-01,MY-CUST-0029,MY-SUP-028,Air,Offline,CN,MYR,2048.99,273.93,160.17,Confirmed
MY-BK-0021179,2025-03-10,2025-04-08,MY-CUST-0130,MY-SUP-050,Air,Offline,CN,MYR,2383.28,362.12,205.53,Confirmed
MY-BK-0021180,2026-05-27,2026-06-04,MY-CUST-0217,MY-SUP-064,Ground,Offline,AU,MYR,1302.76,110.83,84.97,Confirmed
MY-BK-0021181,2025-01-09,2025-02-09,MY-CUST-0273,MY-SUP-064,Air,Online,SG,MYR,2212.31,275.63,188.07,Confirmed
MY-BK-0021182,2025-08-29,2025-09-03,MY-CUST-0119,MY-SUP-042,Air,Offline,TH,MYR,593.52,53.83,44.86,Confirmed
MY-BK-0021183,2025-10-19,2025-10-26,MY-CUST-0016,MY-SUP-030,Hotel,Online,GB,MYR,1454.14,138.83,77.71,Confirmed
MY-BK-0021184,2024-10-19,2024-11-01,MY-CUST-0225,MY-SUP-006,Air,Online,GB,MYR,1846.52,181.37,110.06,Confirmed
MY-BK-0021185,2026-03-22,2026-03-27,MY-CUST-0270,MY-SUP-080,Hotel,Offline,US,MYR,438.85,61.3,51.64,Confirmed
MY-BK-0021186,2026-02-03,2026-02-18,MY-CUST-0095,MY-SUP-005,Hotel,Online,ID,MYR,516.18,34.98,24.17,Confirmed
MY-BK-0021187,2024-09-05,2024-10-29,MY-CUST-0178,MY-SUP-033,Air,Offline,JP,MYR,5968.61,0.0,0.0,Cancelled
MY-BK-0021188,2025-10-08,2025-10-26,MY-CUST-0087,MY-SUP-011,Ground,Offline,SG,MYR,1672.74,145.96,118.79,Confirmed
MY-BK-0021189,2026-08-02,2026-08-28,MY-CUST-0230,MY-SUP-064,Air,Online,AU,MYR,6297.54,751.32,615.55,Confirmed
MY-BK-0021190,2026-03-16,2026-04-19,MY-CUST-0070,MY-SUP-044,Air,Online,CN,MYR,988.81,131.35,100.77,Confirmed
MY-BK-0021191,2025-12-12,2025-12-21,MY-CUST-0056,MY-SUP-012,Air,Online,ID,MYR,1602.77,103.97,79.61,Confirmed
MY-BK-0021192,2025-04-22,2025-05-18,MY-CUST-0195,MY-SUP-025,Hotel,Offline,TH,MYR,7071.83,912.39,728.82,Confirmed
MY-BK-0021193,2025-05-20,2025-06-15,MY-CUST-0249,MY-SUP-058,Air,Online,MY,MYR,2294.22,349.84,194.1,Confirmed
MY-BK-0021194,2025-11-05,2025-12-17,MY-CUST-0199,MY-SUP-026,Other,Online,US,MYR,1644.95,248.63,200.7,Confirmed
MY-BK-0021195,2026-02-04,2026-03-05,MY-CUST-0022,MY-SUP-066,Air,Online,SG,MYR,3967.02,404.67,293.37,Confirmed
MY-BK-0021196,2024-09-22,2024-11-05,MY-CUST-0295,MY-SUP-070,Air,Online,MY,MYR,1036.19,138.39,79.72,Confirmed
MY-BK-0021197,2026-06-21,2026-07-11,MY-CUST-0027,MY-SUP-026,Other,Online,CN,MYR,14230.18,0.0,0.0,Cancelled
MY-BK-0021198,2024-12-12,2025-01-04,MY-CUST-0069,MY-SUP-043,Hotel,Online,JP,MYR,1264.91,104.95,64.42,Confirmed
MY-BK-0021199,2024-11-03,2024-11-06,MY-CUST-0229,MY-SUP-045,Air,Online,GB,MYR,7327.25,491.8,293.33,Confirmed
MY-BK-0021200,2025-05-31,2025-06-23,MY-CUST-0090,MY-SUP-027,Hotel,Offline,GB,MYR,1792.5,234.09,200.03,Confirmed
MY-BK-0021201,2026-05-09,2026-05-15,MY-CUST-0135,MY-SUP-069,Hotel,Online,US,MYR,1296.2,116.25,86.83,Confirmed
MY-BK-0021202,2025-11-08,2025-11-28,MY-CUST-0061,MY-SUP-074,Air,Online,AU,MYR,11741.94,1702.88,1446.04,Confirmed
MY-BK-0021203,2024-10-28,2024-11-01,MY-CUST-0108,MY-SUP-050,Hotel,Online,CN,MYR,6970.38,424.07,277.11,Confirmed
MY-BK-0021204,2025-05-25,2025-06-02,MY-CUST-0203,MY-SUP-071,Hotel,Online,AU,MYR,2584.04,392.91,322.12,Confirmed
MY-BK-0021205,2026-02-17,2026-03-05,MY-CUST-0170,MY-SUP-066,Hotel,Online,VN,MYR,2514.36,155.42,135.66,Confirmed
MY-BK-0021206,2024-12-02,2025-01-04,MY-CUST-0051,MY-SUP-071,Other,Offline,VN,MYR,3246.45,195.5,161.98,Confirmed
MY-BK-0021207,2025-07-19,2025-08-10,MY-CUST-0225,MY-SUP-058,Hotel,Online,AU,MYR,2466.69,218.47,173.53,Confirmed
MY-BK-0021208,2024-10-28,2024-12-05,MY-CUST-0045,MY-SUP-072,Hotel,Offline,ID,MYR,2525.63,0.0,0.0,Cancelled
MY-BK-0021209,2024-10-21,2024-10-25,MY-CUST-0200,MY-SUP-037,Ground,Offline,TH,MYR,407.89,36.3,25.15,Confirmed
MY-BK-0021210,2025-08-21,2025-08-26,MY-CUST-0305,MY-SUP-005,Ground,Offline,GB,MYR,1598.72,132.58,80.07,Confirmed
MY-BK-0021211,2024-10-07,2024-11-05,MY-CUST-0164,MY-SUP-016,Air,Offline,US,MYR,1219.29,100.2,58.06,Confirmed
MY-BK-0021212,2025-08-27,2025-09-17,MY-CUST-0139,MY-SUP-043,Ground,Online,AU,MYR,1331.65,155.14,98.11,Confirmed
MY-BK-0021213,2026-01-09,2026-01-18,MY-CUST-0081,MY-SUP-003,Air,Offline,SG,MYR,1562.11,249.6,172.54,Confirmed
MY-BK-0021214,2025-01-04,2025-01-25,MY-CUST-0028,MY-SUP-016,Hotel,Online,CN,MYR,659.09,72.92,49.42,Confirmed
MY-BK-0021215,2026-01-26,2026-02-20,MY-CUST-0198,MY-SUP-021,Other,Online,US,MYR,4788.47,649.8,488.88,Confirmed
MY-BK-0021216,2025-10-16,2025-11-14,MY-CUST-0030,MY-SUP-068,Hotel,Online,JP,MYR,2157.47,269.69,194.65,Confirmed
MY-BK-0021217,2025-07-28,2025-08-07,MY-CUST-0079,MY-SUP-046,Hotel,Offline,GB,MYR,2429.1,365.51,293.44,Confirmed
MY-BK-0021218,2026-04-29,2026-06-15,MY-CUST-0308,MY-SUP-050,Air,Online,MY,MYR,3898.47,501.27,402.21,Confirmed
MY-BK-0021219,2025-08-29,2025-09-07,MY-CUST-0259,MY-SUP-075,Air,Online,US,MYR,2225.14,305.58,174.37,Confirmed
MY-BK-0021220,2025-02-18,2025-03-12,MY-CUST-0103,MY-SUP-057,Air,Online,MY,MYR,4686.44,593.13,514.77,Confirmed
MY-BK-0021221,2024-12-04,2024-12-25,MY-CUST-0211,MY-SUP-011,Air,Online,AU,MYR,3214.59,263.53,169.08,Confirmed
MY-BK-0021222,2025-10-12,2025-10-30,MY-CUST-0137,MY-SUP-056,Hotel,Online,US,MYR,1700.49,187.41,121.63,Confirmed
MY-BK-0021223,2025-12-13,2025-12-26,MY-CUST-0183,MY-SUP-008,Other,Online,JP,MYR,938.67,95.34,62.69,Confirmed
MY-BK-0021224,2026-01-13,2026-02-12,MY-CUST-0303,MY-SUP-046,Air,Offline,SG,MYR,1269.36,185.29,149.57,Confirmed
MY-BK-0021225,2026-03-17,2026-04-17,MY-CUST-0132,MY-SUP-011,Air,Online,SG,MYR,3898.66,481.35,343.14,Confirmed
MY-BK-0021226,2025-10-12,2025-11-18,MY-CUST-0231,MY-SUP-068,Ground,Online,VN,MYR,727.21,46.65,31.05,Confirmed
MY-BK-0021227,2024-10-07,2024-11-03,MY-CUST-0310,MY-SUP-030,Hotel,Offline,JP,MYR,13206.9,2034.52,1527.8,Confirmed
MY-BK-0021228,2024-09-19,2024-10-15,MY-CUST-0134,MY-SUP-042,Hotel,Offline,CN,MYR,1564.47,177.24,113.78,Confirmed
MY-BK-0021229,2024-12-24,2025-01-16,MY-CUST-0311,MY-SUP-006,Air,Online,SG,MYR,1736.18,183.91,159.79,Confirmed
MY-BK-0021230,2024-12-28,2025-01-15,MY-CUST-0122,MY-SUP-025,Air,Offline,CN,MYR,1346.48,132.08,102.39,Confirmed
MY-BK-0021231,2026-03-13,2026-03-25,MY-CUST-0049,MY-SUP-041,Other,Offline,JP,MYR,2041.69,137.83,101.11,Confirmed
MY-BK-0021232,2024-09-07,2024-09-13,MY-CUST-0235,MY-SUP-068,Ground,Online,US,MYR,8175.35,872.15,584.85,Confirmed
MY-BK-0021233,2025-05-02,2025-05-16,MY-CUST-0101,MY-SUP-078,Air,Online,MY,MYR,1229.8,109.17,87.61,Confirmed
MY-BK-0021234,2025-06-26,2025-07-04,MY-CUST-0203,MY-SUP-039,Other,Online,GB,MYR,4199.34,622.95,514.94,Confirmed
MY-BK-0021235,2025-02-01,2025-02-05,MY-CUST-0275,MY-SUP-053,Hotel,Offline,MY,MYR,3718.95,508.24,409.07,Confirmed
MY-BK-0021236,2025-11-29,2025-12-08,MY-CUST-0095,MY-SUP-050,Air,Online,ID,MYR,1185.27,149.37,118.82,Confirmed
MY-BK-0021237,2025-08-18,2025-09-01,MY-CUST-0131,MY-SUP-059,Air,Online,ID,MYR,5991.06,490.95,344.93,Confirmed
MY-BK-0021238,2026-06-26,2026-07-15,MY-CUST-0126,MY-SUP-072,Air,Offline,MY,MYR,2765.32,207.21,114.89,Confirmed
MY-BK-0021239,2025-12-07,2026-01-03,MY-CUST-0124,MY-SUP-006,Air,Offline,ID,MYR,1805.58,0.0,0.0,Cancelled
MY-BK-0021240,2025-05-27,2025-07-06,MY-CUST-0056,MY-SUP-042,Ground,Online,CN,MYR,1057.6,167.15,97.25,Confirmed
MY-BK-0021241,2026-06-14,2026-07-01,MY-CUST-0304,MY-SUP-034,Air,Online,TH,MYR,2484.2,347.17,210.51,Confirmed
MY-BK-0021242,2026-03-19,2026-04-14,MY-CUST-0240,MY-SUP-072,Air,Online,VN,MYR,10781.3,727.15,484.55,Confirmed
MY-BK-0021243,2026-04-24,2026-04-19,MY-CUST-0001,MY-SUP-022,Air,Online,CN,MYR,221.92,17.65,11.92,Confirmed
MY-BK-0021244,2026-08-16,2026-08-30,MY-CUST-0116,MY-SUP-080,Hotel,Offline,TH,MYR,1166.13,185.09,127.03,Confirmed
MY-BK-0021245,2025-04-25,2025-06-16,MY-CUST-0170,MY-SUP-013,Air,Online,US,MYR,2523.54,195.44,135.76,Confirmed
MY-BK-0021246,2025-05-17,2025-06-21,MY-CUST-0036,MY-SUP-073,Air,Online,VN,MYR,1132.74,74.91,41.54,Confirmed
MY-BK-0021247,2025-10-02,2025-10-12,MY-CUST-0138,MY-SUP-067,Air,Offline,SG,MYR,3390.72,264.36,214.52,Confirmed
MY-BK-0021248,2025-02-13,2025-03-12,MY-CUST-0047,MY-SUP-046,Air,Offline,JP,MYR,2002.89,198.27,136.99,Confirmed
MY-BK-0021249,2025-06-13,2025-06-30,MY-CUST-0208,MY-SUP-025,Air,Offline,GB,MYR,3511.0,424.56,329.8,Confirmed
MY-BK-0021250,2025-07-10,2025-07-18,MY-CUST-0182,MY-SUP-040,Hotel,Online,ID,MYR,1037.35,93.85,59.63,Confirmed
MY-BK-0021251,2024-10-28,2024-11-30,MY-CUST-0262,MY-SUP-013,Air,Online,GB,MYR,3971.76,523.94,326.02,Confirmed
MY-BK-0021252,2026-05-22,2026-06-28,MY-CUST-0156,MY-SUP-047,Hotel,Offline,AU,MYR,2807.3,383.5,271.95,Confirmed
MY-BK-0021253,2026-05-28,2026-06-05,MY-CUST-0002,MY-SUP-002,Air,Online,MY,MYR,17244.75,1592.13,1373.26,Confirmed
MY-BK-0021254,2025-09-03,2025-09-20,MY-CUST-0014,MY-SUP-019,Air,Offline,MY,MYR,1609.17,196.25,161.23,Confirmed
MY-BK-0021255,2024-09-03,2024-10-04,MY-CUST-0163,MY-SUP-008,Air,Online,MY,MYR,1867.49,275.79,153.4,Confirmed
MY-BK-0021256,2026-01-15,2026-01-27,MY-CUST-0285,MY-SUP-043,Hotel,Online,GB,MYR,1979.98,287.96,222.74,Confirmed
MY-BK-0021257,2025-09-11,2025-09-30,MY-CUST-0008,MY-SUP-007,Air,Online,TH,MYR,566.96,49.08,39.93,Confirmed
MY-BK-0021258,2026-06-07,2026-07-15,MY-CUST-0012,MY-SUP-010,Hotel,Offline,MY,MYR,3352.17,482.06,387.76,Confirmed
MY-BK-0021259,2026-07-24,2026-08-12,MY-CUST-0135,MY-SUP-031,Air,Offline,SG,MYR,6158.5,560.24,423.65,Confirmed
MY-BK-0021260,2025-04-13,2025-05-06,MY-CUST-0077,MY-SUP-044,Air,Offline,SG,MYR,15919.73,1577.89,1024.22,Confirmed
MY-BK-0021261,2025-09-30,2025-10-13,MY-CUST-0055,MY-SUP-058,Hotel,Online,JP,MYR,2831.55,452.01,303.48,Confirmed
MY-BK-0021262,2025-08-04,2025-09-07,MY-CUST-0215,MY-SUP-055,Other,Online,ID,MYR,1221.69,140.13,121.19,Confirmed
MY-BK-0021263,2026-02-17,2026-02-24,MY-CUST-0020,MY-SUP-063,Hotel,Offline,ID,MYR,1967.5,139.81,104.85,Confirmed
MY-BK-0021264,2025-09-30,2025-10-26,MY-CUST-0031,MY-SUP-043,Hotel,Online,CN,MYR,826.91,122.11,97.34,Confirmed
MY-BK-0021265,2025-01-18,2025-01-21,MY-CUST-0128,MY-SUP-010,Air,Online,ID,MYR,1369.24,101.64,88.89,Confirmed
MY-BK-0021266,2026-05-30,2026-06-18,MY-CUST-0155,MY-SUP-071,Hotel,Offline,US,MYR,792.46,0.0,0.0,Cancelled
MY-BK-0021267,2024-09-25,2024-10-11,MY-CUST-0126,MY-SUP-034,Air,Offline,CN,MYR,4024.22,519.94,371.86,Confirmed
MY-BK-0021268,2025-06-15,2025-06-27,MY-CUST-0304,MY-SUP-066,Air,Offline,AU,MYR,1827.2,0.0,0.0,Cancelled
MY-BK-0021269,2026-07-23,2026-08-27,MY-CUST-0052,MY-SUP-053,Air,Online,GB,MYR,1039.65,95.66,82.1,Confirmed
MY-BK-0021270,2026-04-09,2026-04-20,MY-CUST-0012,MY-SUP-026,Air,Online,TH,MYR,1794.55,205.03,157.47,Confirmed
MY-BK-0021271,2025-01-24,2025-03-17,MY-CUST-0304,MY-SUP-015,Hotel,Online,GB,MYR,3878.14,-412.21,-302.57,Refunded
MY-BK-0021272,2025-12-03,2025-12-19,MY-CUST-0143,MY-SUP-024,Hotel,Offline,MY,MYR,1653.31,256.59,201.35,Confirmed
MY-BK-0021273,2025-05-20,2025-05-27,MY-CUST-0234,MY-SUP-051,Air,Online,TH,MYR,8403.1,525.81,307.41,Confirmed
MY-BK-0021274,2026-03-06,2026-03-30,MY-CUST-0046,MY-SUP-005,Air,Online,US,MYR,3388.88,250.52,165.92,Confirmed
MY-BK-0021275,2025-07-16,2025-08-04,MY-CUST-0291,MY-SUP-011,Ground,Online,TH,MYR,3450.81,0.0,0.0,Cancelled
MY-BK-0021276,2026-05-10,2026-06-09,MY-CUST-0034,MY-SUP-069,Air,Online,US,MYR,606.99,80.85,54.71,Confirmed
MY-BK-0021277,2025-05-18,2025-05-31,MY-CUST-0110,MY-SUP-019,Hotel,Online,SG,MYR,729.0,109.4,79.6,Confirmed
MY-BK-0021278,2026-04-16,2026-05-06,MY-CUST-0259,MY-SUP-007,Hotel,Online,MY,MYR,1255.81,196.32,128.99,Confirmed
MY-BK-0021279,2025-08-14,2025-08-23,MY-CUST-0178,MY-SUP-026,Air,Online,SG,MYR,2351.63,231.01,156.53,Confirmed
MY-BK-0021280,2026-01-06,2026-01-14,MY-CUST-0114,MY-SUP-051,Hotel,Online,VN,MYR,7276.2,608.88,453.56,Confirmed
MY-BK-0021281,2025-10-21,2025-11-17,MY-CUST-0301,MY-SUP-064,Air,Offline,US,MYR,1472.47,95.9,82.32,Confirmed
MY-BK-0021282,2025-07-31,2025-08-27,MY-CUST-0093,MY-SUP-045,Air,Offline,US,MYR,1274.02,-97.09,-66.02,Refunded
MY-BK-0021283,2025-06-19,2025-08-27,MY-CUST-0241,MY-SUP-073,Ground,Online,CN,MYR,560.74,59.75,35.75,Confirmed
MY-BK-0021284,2026-07-12,2026-07-25,MY-CUST-0118,MY-SUP-078,Air,Offline,AU,MYR,26174.27,3311.19,2370.26,Confirmed
MY-BK-0021285,2025-02-09,2025-02-21,MY-CUST-0125,MY-SUP-076,Air,Online,JP,MYR,763.03,77.3,62.26,Confirmed
MY-BK-0021286,2026-03-05,2026-03-28,MY-CUST-0214,MY-SUP-025,Air,Online,AU,MYR,419.93,0.0,0.0,Cancelled
MY-BK-0021287,2025-10-22,2025-11-10,MY-CUST-0131,MY-SUP-063,Air,Online,ID,MYR,2674.18,349.63,278.95,Confirmed
MY-BK-0021288,2025-09-19,2025-10-02,MY-CUST-0014,MY-SUP-014,Air,Online,GB,MYR,5653.2,652.58,492.63,Confirmed
